0,0,0,0,0,0,0,0,100.0,442.0,0,0,0,0,0,0,247.0,553.0,0,0,0,0,0,0,389.0,456.0,0,0,0,0,0,0,0,0,126.0,268.0,0,0,0,0,0,0,222.0,271.0,289.0,271.0,0,0,0,0,0,0,384.0,275.0,254.0,299.0,0,0,0,0,0,0,205.0,384.0,0,0,252.0,407.0,0,0,297.0,386.0,153.0,300.0,0,0,0,0,209.0,303.0,0,0,0,0,297.0,304.0,0,0,0,0,352.0,304.0,0,0,0,0,192.0,447.0,0,0,0,0,251.0,433.0,0,0,0,0,306.0,448.0,0,0,0,0,250.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,112.0,492.0,0,0,0,0,0,0,277.0,597.0,0,0,0,0,0,0,422.0,488.0,0,0,0,0,0,0,0,0,129.0,265.0,0,0,0,0,0,0,240.0,267.0,306.0,264.0,0,0,0,0,0,0,410.0,254.0,271.5,307.0,0,0,0,0,0,0,227.0,409.0,0,0,277.0,436.0,0,0,324.0,407.0,160.0,313.0,0,0,0,0,225.0,313.0,0,0,0,0,319.0,309.0,0,0,0,0,382.0,305.0,0,0,0,0,219.0,486.0,0,0,0,0,277.0,466.0,0,0,0,0,330.0,483.0,0,0,0,0,276.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,147.0,625.0,0,0,0,0,0,0,331.0,756.0,0,0,0,0,0,0,519.0,614.0,0,0,0,0,0,0,0,0,148.0,345.0,0,0,0,0,0,0,272.0,338.0,388.0,341.0,0,0,0,0,0,0,521.0,361.0,328.5,394.0,0,0,0,0,0,0,256.0,535.0,0,0,328.0,568.0,0,0,402.0,536.0,183.0,394.0,0,0,0,0,261.0,400.0,0,0,0,0,398.0,404.0,0,0,0,0,476.0,402.0,0,0,0,0,231.0,608.0,0,0,0,0,327.0,597.0,0,0,0,0,425.0,609.0,0,0,0,0,327.0,644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,105.0,502.0,0,0,0,0,0,0,252.0,610.0,0,0,0,0,0,0,395.0,529.0,0,0,0,0,0,0,0,0,116.0,290.0,0,0,0,0,0,0,212.0,286.0,294.0,284.0,0,0,0,0,0,0,390.0,290.0,254.5,326.5,0,0,0,0,0,0,199.0,435.0,0,0,255.0,462.0,0,0,308.0,436.0,143.0,329.0,0,0,0,0,202.0,332.0,0,0,0,0,304.0,331.0,0,0,0,0,363.0,329.0,0,0,0,0,195.0,510.0,0,0,0,0,255.0,493.0,0,0,0,0,315.0,509.0,0,0,0,0,255.0,538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,369.0,1387.0,0,0,0,0,0,0,725.0,1667.0,0,0,0,0,0,0,1080.0,1429.0,0,0,0,0,0,0,0,0,388.0,873.0,0,0,0,0,0,0,662.0,858.0,827.0,860.0,0,0,0,0,0,0,1093.0,880.0,753.0,932.0,0,0,0,0,0,0,619.0,1182.0,0,0,738.0,1267.0,0,0,854.0,1190.0,466.0,937.0,0,0,0,0,619.0,943.0,0,0,0,0,872.0,945.0,0,0,0,0,1023.0,947.0,0,0,0,0,589.0,1396.0,0,0,0,0,737.0,1361.0,0,0,0,0,879.0,1399.0,0,0,0,0,733.0,1461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,61.0,324.0,0,0,0,0,0,0,152.0,382.0,0,0,0,0,0,0,251.0,308.0,0,0,0,0,0,0,0,0,50.0,169.0,0,0,0,0,0,0,120.0,179.0,170.0,174.0,0,0,0,0,0,0,237.0,154.0,145.5,194.5,0,0,0,0,0,0,116.0,266.0,0,0,148.0,285.0,0,0,182.0,261.0,71.0,201.0,0,0,0,0,114.0,201.0,0,0,0,0,178.0,196.0,0,0,0,0,221.0,189.0,0,0,0,0,107.0,313.0,0,0,0,0,149.0,304.0,0,0,0,0,193.0,308.0,0,0,0,0,150.0,335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,83.0,355.0,0,0,0,0,0,0,171.0,422.0,0,0,0,0,0,0,275.0,347.0,0,0,0,0,0,0,0,0,83.0,200.0,0,0,0,0,0,0,141.0,199.0,193.0,200.0,0,0,0,0,0,0,254.0,200.0,172.0,222.5,0,0,0,0,0,0,136.0,296.0,0,0,168.0,315.0,0,0,203.0,296.0,97.0,224.0,0,0,0,0,136.0,227.0,0,0,0,0,205.0,227.0,0,0,0,0,244.0,225.0,0,0,0,0,131.0,349.0,0,0,0,0,169.0,338.0,0,0,0,0,212.0,350.0,0,0,0,0,170.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,588.0,0,0,0,0,0,0,315.0,725.0,0,0,0,0,0,0,508.0,611.0,0,0,0,0,0,0,0,0,129.0,325.0,0,0,0,0,0,0,265.0,303.0,384.0,292.0,0,0,0,0,0,0,511.0,301.0,322.5,360.0,0,0,0,0,0,0,258.0,502.0,0,0,328.0,542.0,0,0,398.0,499.0,170.0,371.0,0,0,0,0,252.0,371.0,0,0,0,0,395.0,363.0,0,0,0,0,475.0,356.0,0,0,0,0,221.0,588.0,0,0,0,0,327.0,584.0,0,0,0,0,425.0,584.0,0,0,0,0,323.0,635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,75.0,401.0,0,0,0,0,0,0,193.0,486.0,0,0,0,0,0,0,307.0,405.0,0,0,0,0,0,0,0,0,77.0,232.0,0,0,0,0,0,0,161.0,240.0,226.0,240.0,0,0,0,0,0,0,309.0,234.0,195.5,264.5,0,0,0,0,0,0,156.0,337.0,0,0,193.0,365.0,0,0,228.0,338.0,106.0,265.0,0,0,0,0,155.0,268.0,0,0,0,0,233.0,268.0,0,0,0,0,281.0,266.0,0,0,0,0,144.0,400.0,0,0,0,0,193.0,394.0,0,0,0,0,242.0,399.0,0,0,0,0,193.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,332.0,1381.0,0,0,0,0,0,0,758.0,1687.0,0,0,0,0,0,0,1162.0,1404.0,0,0,0,0,0,0,0,0,369.0,798.0,0,0,0,0,0,0,659.0,810.0,891.0,797.0,0,0,0,0,0,0,1176.0,792.0,759.5,904.0,0,0,0,0,0,0,637.0,1176.0,0,0,769.0,1270.0,0,0,898.0,1175.0,436.0,917.0,0,0,0,0,616.0,925.0,0,0,0,0,912.0,917.0,0,0,0,0,1088.0,904.0,0,0,0,0,583.0,1382.0,0,0,0,0,766.0,1352.0,0,0,0,0,938.0,1378.0,0,0,0,0,762.0,1472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,37.0,319.0,0,0,0,0,0,0,141.0,390.0,0,0,0,0,0,0,243.0,307.0,0,0,0,0,0,0,0,0,44.0,171.0,0,0,0,0,0,0,109.0,168.0,167.0,169.0,0,0,0,0,0,0,230.0,171.0,140.0,194.5,0,0,0,0,0,0,105.0,261.0,0,0,140.0,279.0,0,0,176.0,262.0,66.0,196.0,0,0,0,0,105.0,198.0,0,0,0,0,174.0,199.0,0,0,0,0,213.0,198.0,0,0,0,0,95.0,311.0,0,0,0,0,140.0,300.0,0,0,0,0,184.0,312.0,0,0,0,0,140.0,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,310.0,1448.0,0,0,0,0,0,0,752.0,1761.0,0,0,0,0,0,0,1150.0,1458.0,0,0,0,0,0,0,0,0,344.0,851.0,0,0,0,0,0,0,638.0,884.0,824.0,876.0,0,0,0,0,0,0,1117.0,843.0,722.5,951.5,0,0,0,0,0,0,577.0,1241.0,0,0,741.0,1326.0,0,0,895.0,1232.0,398.0,965.0,0,0,0,0,578.0,972.0,0,0,0,0,871.0,964.0,0,0,0,0,1048.0,947.0,0,0,0,0,554.0,1448.0,0,0,0,0,743.0,1403.0,0,0,0,0,929.0,1434.0,0,0,0,0,747.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,61.0,281.0,0,0,0,0,0,0,156.0,341.0,0,0,0,0,0,0,241.0,277.0,0,0,0,0,0,0,0,0,71.0,149.0,0,0,0,0,0,0,132.0,151.0,176.0,152.0,0,0,0,0,0,0,236.0,152.0,152.5,169.5,0,0,0,0,0,0,122.0,234.0,0,0,155.0,247.0,0,0,187.0,234.0,88.0,171.0,0,0,0,0,124.0,173.0,0,0,0,0,181.0,173.0,0,0,0,0,217.0,172.0,0,0,0,0,118.0,277.0,0,0,0,0,155.0,265.0,0,0,0,0,191.0,277.0,0,0,0,0,156.0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,39.0,241.0,0,0,0,0,0,0,132.0,308.0,0,0,0,0,0,0,216.0,241.0,0,0,0,0,0,0,0,0,59.0,131.0,0,0,0,0,0,0,112.0,132.0,145.0,130.0,0,0,0,0,0,0,198.0,129.0,127.0,149.5,0,0,0,0,0,0,100.0,202.0,0,0,130.0,214.0,0,0,159.0,200.0,68.0,153.0,0,0,0,0,102.0,154.0,0,0,0,0,153.0,152.0,0,0,0,0,186.0,149.0,0,0,0,0,91.0,245.0,0,0,0,0,130.0,231.0,0,0,0,0,169.0,241.0,0,0,0,0,130.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,530.0,0,0,0,0,0,0,267.0,637.0,0,0,0,0,0,0,426.0,514.0,0,0,0,0,0,0,0,0,86.0,300.0,0,0,0,0,0,0,185.0,299.0,282.0,289.0,0,0,0,0,0,0,394.0,277.0,242.0,336.0,0,0,0,0,0,0,196.0,452.0,0,0,248.0,483.0,0,0,300.0,444.0,124.0,347.0,0,0,0,0,189.0,347.0,0,0,0,0,294.0,339.0,0,0,0,0,360.0,327.0,0,0,0,0,185.0,521.0,0,0,0,0,251.0,506.0,0,0,0,0,331.0,507.0,0,0,0,0,258.0,556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,93.0,385.0,0,0,0,0,0,0,215.0,475.0,0,0,0,0,0,0,321.0,396.0,0,0,0,0,0,0,0,0,107.0,214.0,0,0,0,0,0,0,187.0,223.0,238.0,223.0,0,0,0,0,0,0,317.0,219.0,211.5,248.5,0,0,0,0,0,0,177.0,327.0,0,0,214.0,350.0,0,0,249.0,327.0,124.0,249.0,0,0,0,0,174.0,252.0,0,0,0,0,249.0,252.0,0,0,0,0,297.0,251.0,0,0,0,0,165.0,385.0,0,0,0,0,215.0,374.0,0,0,0,0,262.0,384.0,0,0,0,0,215.0,407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,89.0,485.0,0,0,0,0,0,0,239.0,604.0,0,0,0,0,0,0,382.0,489.0,0,0,0,0,0,0,0,0,102.0,254.0,0,0,0,0,0,0,189.0,260.0,265.0,260.0,0,0,0,0,0,0,356.0,258.0,231.0,301.5,0,0,0,0,0,0,184.0,403.0,0,0,231.0,431.0,0,0,276.0,403.0,120.0,305.0,0,0,0,0,179.0,307.0,0,0,0,0,279.0,306.0,0,0,0,0,338.0,304.0,0,0,0,0,180.0,488.0,0,0,0,0,234.0,469.0,0,0,0,0,291.0,485.0,0,0,0,0,236.0,518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,56.0,282.0,0,0,0,0,0,0,139.0,347.0,0,0,0,0,0,0,223.0,275.0,0,0,0,0,0,0,0,0,56.0,139.0,0,0,0,0,0,0,116.0,140.0,162.0,141.0,0,0,0,0,0,0,224.0,144.0,138.5,168.0,0,0,0,0,0,0,110.0,228.0,0,0,138.0,248.0,0,0,166.0,229.0,73.0,168.0,0,0,0,0,110.0,170.0,0,0,0,0,167.0,172.0,0,0,0,0,204.0,170.0,0,0,0,0,99.0,273.0,0,0,0,0,138.0,264.0,0,0,0,0,176.0,273.0,0,0,0,0,138.0,297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,93.0,418.0,0,0,0,0,0,0,209.0,512.0,0,0,0,0,0,0,318.0,429.0,0,0,0,0,0,0,0,0,87.0,251.0,0,0,0,0,0,0,176.0,256.0,237.0,256.0,0,0,0,0,0,0,328.0,252.0,207.0,280.5,0,0,0,0,0,0,166.0,367.0,0,0,208.0,386.0,0,0,249.0,367.0,114.0,283.0,0,0,0,0,167.0,285.0,0,0,0,0,245.0,285.0,0,0,0,0,298.0,282.0,0,0,0,0,158.0,419.0,0,0,0,0,209.0,408.0,0,0,0,0,259.0,418.0,0,0,0,0,209.0,440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,128.0,634.0,0,0,0,0,0,0,313.0,760.0,0,0,0,0,0,0,485.0,629.0,0,0,0,0,0,0,0,0,143.0,338.0,0,0,0,0,0,0,278.0,346.0,367.0,346.0,0,0,0,0,0,0,494.0,341.0,315.0,387.5,0,0,0,0,0,0,252.0,521.0,0,0,319.0,556.0,0,0,386.0,522.0,179.0,389.0,0,0,0,0,258.0,395.0,0,0,0,0,376.0,395.0,0,0,0,0,454.0,390.0,0,0,0,0,238.0,625.0,0,0,0,0,317.0,597.0,0,0,0,0,388.0,628.0,0,0,0,0,315.0,669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,90.0,660.0,0,0,0,0,0,0,263.0,824.0,0,0,0,0,0,0,450.0,671.0,0,0,0,0,0,0,0,0,91.0,348.0,0,0,0,0,0,0,230.0,364.0,323.0,372.0,0,0,0,0,0,0,463.0,369.0,277.0,418.5,0,0,0,0,0,0,204.0,553.0,0,0,270.0,595.0,0,0,339.0,560.0,121.0,414.0,0,0,0,0,208.0,422.0,0,0,0,0,344.0,430.0,0,0,0,0,432.0,431.0,0,0,0,0,183.0,652.0,0,0,0,0,269.0,638.0,0,0,0,0,354.0,661.0,0,0,0,0,267.0,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,235.0,998.0,0,0,0,0,0,0,542.0,1206.0,0,0,0,0,0,0,843.0,1013.0,0,0,0,0,0,0,0,0,254.0,601.0,0,0,0,0,0,0,442.0,615.0,620.0,605.0,0,0,0,0,0,0,803.0,582.0,530.5,677.5,0,0,0,0,0,0,441.0,863.0,0,0,543.0,913.0,0,0,641.0,859.0,305.0,689.0,0,0,0,0,426.0,692.0,0,0,0,0,638.0,685.0,0,0,0,0,758.0,674.0,0,0,0,0,414.0,1003.0,0,0,0,0,544.0,969.0,0,0,0,0,673.0,997.0,0,0,0,0,544.0,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,134.0,607.0,0,0,0,0,0,0,308.0,733.0,0,0,0,0,0,0,481.0,617.0,0,0,0,0,0,0,0,0,135.0,323.0,0,0,0,0,0,0,272.0,329.0,353.0,327.0,0,0,0,0,0,0,493.0,326.0,308.0,378.0,0,0,0,0,0,0,242.0,510.0,0,0,309.0,543.0,0,0,378.0,509.0,167.0,382.0,0,0,0,0,249.0,384.0,0,0,0,0,369.0,383.0,0,0,0,0,450.0,379.0,0,0,0,0,224.0,602.0,0,0,0,0,309.0,587.0,0,0,0,0,394.0,601.0,0,0,0,0,309.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,388.0,0,0,0,0,0,0,203.0,459.0,0,0,0,0,0,0,293.0,382.0,0,0,0,0,0,0,0,0,100.0,233.0,0,0,0,0,0,0,172.0,236.0,226.0,237.0,0,0,0,0,0,0,297.0,234.0,202.0,260.0,0,0,0,0,0,0,163.0,334.0,0,0,201.0,355.0,0,0,237.0,334.0,123.0,261.0,0,0,0,0,166.0,265.0,0,0,0,0,234.0,265.0,0,0,0,0,276.0,261.0,0,0,0,0,152.0,379.0,0,0,0,0,201.0,370.0,0,0,0,0,248.0,377.0,0,0,0,0,202.0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,87.0,340.0,0,0,0,0,0,0,191.0,411.0,0,0,0,0,0,0,300.0,325.0,0,0,0,0,0,0,0,0,84.0,176.0,0,0,0,0,0,0,150.0,176.0,217.0,175.0,0,0,0,0,0,0,286.0,175.0,185.0,203.5,0,0,0,0,0,0,150.0,285.0,0,0,187.0,305.0,0,0,225.0,284.0,107.0,205.0,0,0,0,0,150.0,208.0,0,0,0,0,221.0,208.0,0,0,0,0,264.0,204.0,0,0,0,0,140.0,332.0,0,0,0,0,188.0,325.0,0,0,0,0,237.0,331.0,0,0,0,0,188.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,88.0,427.0,0,0,0,0,0,0,227.0,542.0,0,0,0,0,0,0,357.0,469.0,0,0,0,0,0,0,0,0,108.0,235.0,0,0,0,0,0,0,216.0,236.0,287.0,237.0,0,0,0,0,0,0,389.0,252.0,246.0,282.5,0,0,0,0,0,0,195.0,367.0,0,0,241.0,399.0,0,0,287.0,374.0,141.0,279.0,0,0,0,0,201.0,284.0,0,0,0,0,289.0,288.0,0,0,0,0,348.0,290.0,0,0,0,0,173.0,436.0,0,0,0,0,239.0,427.0,0,0,0,0,297.0,442.0,0,0,0,0,235.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,89.0,449.0,0,0,0,0,0,0,228.0,551.0,0,0,0,0,0,0,367.0,456.0,0,0,0,0,0,0,0,0,105.0,237.0,0,0,0,0,0,0,190.0,251.0,271.0,251.0,0,0,0,0,0,0,353.0,240.0,233.5,290.0,0,0,0,0,0,0,178.0,377.0,0,0,230.0,408.0,0,0,281.0,378.0,125.0,290.0,0,0,0,0,181.0,294.0,0,0,0,0,282.0,295.0,0,0,0,0,337.0,292.0,0,0,0,0,158.0,446.0,0,0,0,0,230.0,442.0,0,0,0,0,301.0,445.0,0,0,0,0,229.0,475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,105.0,453.0,0,0,0,0,0,0,241.0,551.0,0,0,0,0,0,0,390.0,454.0,0,0,0,0,0,0,0,0,108.0,250.0,0,0,0,0,0,0,210.0,254.0,280.0,247.0,0,0,0,0,0,0,382.0,237.0,241.0,282.0,0,0,0,0,0,0,197.0,386.0,0,0,244.0,411.0,0,0,295.0,384.0,137.0,288.0,0,0,0,0,198.0,290.0,0,0,0,0,289.0,286.0,0,0,0,0,350.0,278.0,0,0,0,0,186.0,454.0,0,0,0,0,244.0,439.0,0,0,0,0,303.0,452.0,0,0,0,0,242.0,478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,351.0,1287.0,0,0,0,0,0,0,745.0,1555.0,0,0,0,0,0,0,1127.0,1275.0,0,0,0,0,0,0,0,0,394.0,796.0,0,0,0,0,0,0,627.0,811.0,804.0,800.0,0,0,0,0,0,0,1041.0,773.0,709.0,863.0,0,0,0,0,0,0,614.0,1101.0,0,0,731.0,1170.0,0,0,843.0,1092.0,437.0,884.0,0,0,0,0,590.0,886.0,0,0,0,0,839.0,875.0,0,0,0,0,990.0,857.0,0,0,0,0,575.0,1285.0,0,0,0,0,733.0,1231.0,0,0,0,0,899.0,1272.0,0,0,0,0,738.0,1356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,121.0,408.0,0,0,0,0,0,0,252.0,496.0,0,0,0,0,0,0,394.0,400.0,0,0,0,0,0,0,0,0,138.0,235.0,0,0,0,0,0,0,215.0,240.0,290.0,239.0,0,0,0,0,0,0,372.0,239.0,249.5,267.0,0,0,0,0,0,0,208.0,339.0,0,0,250.0,359.0,0,0,296.0,338.0,157.0,270.0,0,0,0,0,207.0,272.0,0,0,0,0,296.0,273.0,0,0,0,0,346.0,270.0,0,0,0,0,200.0,405.0,0,0,0,0,250.0,380.0,0,0,0,0,303.0,407.0,0,0,0,0,250.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,243.0,1044.0,0,0,0,0,0,0,603.0,1287.0,0,0,0,0,0,0,976.0,1039.0,0,0,0,0,0,0,0,0,302.0,602.0,0,0,0,0,0,0,534.0,593.0,687.0,599.0,0,0,0,0,0,0,926.0,622.0,617.0,677.5,0,0,0,0,0,0,490.0,865.0,0,0,601.0,927.0,0,0,716.0,871.0,372.0,680.0,0,0,0,0,508.0,686.0,0,0,0,0,716.0,693.0,0,0,0,0,852.0,694.0,0,0,0,0,447.0,1041.0,0,0,0,0,601.0,997.0,0,0,0,0,760.0,1043.0,0,0,0,0,601.0,1095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,133.0,506.0,0,0,0,0,0,0,267.0,606.0,0,0,0,0,0,0,393.0,505.0,0,0,0,0,0,0,0,0,132.0,290.0,0,0,0,0,0,0,232.0,299.0,305.0,297.0,0,0,0,0,0,0,405.0,292.0,265.5,328.5,0,0,0,0,0,0,217.0,431.0,0,0,267.0,456.0,0,0,317.0,431.0,153.0,332.0,0,0,0,0,216.0,336.0,0,0,0,0,316.0,335.0,0,0,0,0,379.0,331.0,0,0,0,0,201.0,499.0,0,0,0,0,266.0,481.0,0,0,0,0,330.0,497.0,0,0,0,0,267.0,534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,316.0,1187.0,0,0,0,0,0,0,667.0,1430.0,0,0,0,0,0,0,1011.0,1191.0,0,0,0,0,0,0,0,0,328.0,703.0,0,0,0,0,0,0,559.0,703.0,721.0,696.0,0,0,0,0,0,0,954.0,681.0,646.0,774.0,0,0,0,0,0,0,538.0,1011.0,0,0,656.0,1071.0,0,0,770.0,1004.0,382.0,791.0,0,0,0,0,527.0,792.0,0,0,0,0,762.0,783.0,0,0,0,0,906.0,771.0,0,0,0,0,514.0,1190.0,0,0,0,0,660.0,1145.0,0,0,0,0,813.0,1178.0,0,0,0,0,664.0,1253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,94.0,452.0,0,0,0,0,0,0,222.0,553.0,0,0,0,0,0,0,345.0,455.0,0,0,0,0,0,0,0,0,105.0,270.0,0,0,0,0,0,0,191.0,281.0,254.0,282.0,0,0,0,0,0,0,340.0,274.0,223.0,302.5,0,0,0,0,0,0,177.0,391.0,0,0,222.0,418.0,0,0,266.0,392.0,124.0,303.0,0,0,0,0,178.0,308.0,0,0,0,0,266.0,309.0,0,0,0,0,319.0,305.0,0,0,0,0,169.0,451.0,0,0,0,0,222.0,436.0,0,0,0,0,274.0,451.0,0,0,0,0,222.0,484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,112.0,435.0,0,0,0,0,0,0,234.0,527.0,0,0,0,0,0,0,363.0,450.0,0,0,0,0,0,0,0,0,111.0,265.0,0,0,0,0,0,0,201.0,265.0,265.0,264.0,0,0,0,0,0,0,359.0,266.0,231.0,290.0,0,0,0,0,0,0,191.0,371.0,0,0,235.0,403.0,0,0,279.0,371.0,137.0,292.0,0,0,0,0,189.0,294.0,0,0,0,0,276.0,294.0,0,0,0,0,328.0,292.0,0,0,0,0,176.0,434.0,0,0,0,0,236.0,429.0,0,0,0,0,296.0,434.0,0,0,0,0,236.0,463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,85.0,412.0,0,0,0,0,0,0,209.0,512.0,0,0,0,0,0,0,347.0,405.0,0,0,0,0,0,0,0,0,86.0,216.0,0,0,0,0,0,0,165.0,212.0,237.0,207.0,0,0,0,0,0,0,322.0,208.0,204.0,245.5,0,0,0,0,0,0,160.0,334.0,0,0,202.0,357.0,0,0,247.0,331.0,106.0,253.0,0,0,0,0,158.0,253.0,0,0,0,0,249.0,248.0,0,0,0,0,301.0,244.0,0,0,0,0,157.0,411.0,0,0,0,0,203.0,387.0,0,0,0,0,258.0,407.0,0,0,0,0,205.0,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,264.0,916.0,0,0,0,0,0,0,561.0,1148.0,0,0,0,0,0,0,832.0,915.0,0,0,0,0,0,0,0,0,286.0,549.0,0,0,0,0,0,0,452.0,536.0,595.0,519.0,0,0,0,0,0,0,761.0,511.0,524.5,603.0,0,0,0,0,0,0,432.0,779.0,0,0,545.0,827.0,0,0,652.0,762.0,324.0,624.0,0,0,0,0,430.0,620.0,0,0,0,0,625.0,603.0,0,0,0,0,729.0,590.0,0,0,0,0,413.0,916.0,0,0,0,0,548.0,876.0,0,0,0,0,688.0,896.0,0,0,0,0,553.0,973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,108.0,528.0,0,0,0,0,0,0,293.0,632.0,0,0,0,0,0,0,436.0,530.0,0,0,0,0,0,0,0,0,130.0,311.0,0,0,0,0,0,0,243.0,313.0,322.0,312.0,0,0,0,0,0,0,428.0,310.0,279.5,349.0,0,0,0,0,0,0,226.0,452.0,0,0,291.0,481.0,0,0,346.0,449.0,164.0,352.0,0,0,0,0,230.0,355.0,0,0,0,0,330.0,354.0,0,0,0,0,393.0,348.0,0,0,0,0,212.0,523.0,0,0,0,0,291.0,504.0,0,0,0,0,362.0,516.0,0,0,0,0,293.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,115.0,633.0,0,0,0,0,0,0,290.0,753.0,0,0,0,0,0,0,476.0,632.0,0,0,0,0,0,0,0,0,117.0,364.0,0,0,0,0,0,0,249.0,366.0,346.0,367.0,0,0,0,0,0,0,481.0,373.0,297.5,409.5,0,0,0,0,0,0,228.0,540.0,0,0,292.0,579.0,0,0,358.0,542.0,155.0,410.0,0,0,0,0,233.0,416.0,0,0,0,0,360.0,418.0,0,0,0,0,438.0,414.0,0,0,0,0,206.0,626.0,0,0,0,0,292.0,618.0,0,0,0,0,377.0,627.0,0,0,0,0,291.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
